t,state,pi_star_t,pi_hat_star_t
1,-500,500,500
1,-499,500,500
1,-498,500,500
1,-497,499,500
1,-496,498,499
1,-495,497,498
1,-494,496,497
1,-493,495,496
1,-492,494,495
1,-491,493,494
1,-490,492,493
1,-489,491,492
1,-488,490,491
1,-487,489,490
1,-486,488,489
1,-485,487,488
1,-484,486,487
1,-483,485,486
1,-482,484,485
1,-481,483,484
1,-480,482,483
1,-479,481,482
1,-478,480,481
1,-477,479,480
1,-476,478,479
1,-475,477,478
1,-474,476,477
1,-473,475,476
1,-472,474,475
1,-471,473,474
1,-470,472,473
1,-469,471,472
1,-468,470,471
1,-467,469,470
1,-466,468,469
1,-465,467,468
1,-464,466,467
1,-463,465,466
1,-462,464,465
1,-461,463,464
1,-460,462,463
1,-459,461,462
1,-458,460,461
1,-457,459,460
1,-456,458,459
1,-455,457,458
1,-454,456,457
1,-453,455,456
1,-452,454,455
1,-451,453,454
1,-450,452,453
1,-449,451,452
1,-448,450,451
1,-447,449,450
1,-446,448,449
1,-445,447,448
1,-444,446,447
1,-443,445,446
1,-442,444,445
1,-441,443,444
1,-440,442,443
1,-439,441,442
1,-438,440,441
1,-437,439,440
1,-436,438,439
1,-435,437,438
1,-434,436,437
1,-433,435,436
1,-432,434,435
1,-431,433,434
1,-430,432,433
1,-429,431,432
1,-428,430,431
1,-427,429,430
1,-426,428,429
1,-425,427,428
1,-424,426,427
1,-423,425,426
1,-422,424,425
1,-421,423,424
1,-420,422,423
1,-419,421,422
1,-418,420,421
1,-417,419,420
1,-416,418,419
1,-415,417,418
1,-414,416,417
1,-413,415,416
1,-412,414,415
1,-411,413,414
1,-410,412,413
1,-409,411,412
1,-408,410,411
1,-407,409,410
1,-406,408,409
1,-405,407,408
1,-404,406,407
1,-403,405,406
1,-402,404,405
1,-401,403,404
1,-400,402,403
1,-399,401,402
1,-398,400,401
1,-397,399,400
1,-396,398,399
1,-395,397,398
1,-394,396,397
1,-393,395,396
1,-392,394,395
1,-391,393,394
1,-390,392,393
1,-389,391,392
1,-388,390,391
1,-387,389,390
1,-386,388,389
1,-385,387,388
1,-384,386,387
1,-383,385,386
1,-382,384,385
1,-381,383,384
1,-380,382,383
1,-379,381,382
1,-378,380,381
1,-377,379,380
1,-376,378,379
1,-375,377,378
1,-374,376,377
1,-373,375,376
1,-372,374,375
1,-371,373,374
1,-370,372,373
1,-369,371,372
1,-368,370,371
1,-367,369,370
1,-366,368,369
1,-365,367,368
1,-364,366,367
1,-363,365,366
1,-362,364,365
1,-361,363,364
1,-360,362,363
1,-359,361,362
1,-358,360,361
1,-357,359,360
1,-356,358,359
1,-355,357,358
1,-354,356,357
1,-353,355,356
1,-352,354,355
1,-351,353,354
1,-350,352,353
1,-349,351,352
1,-348,350,351
1,-347,349,350
1,-346,348,349
1,-345,347,348
1,-344,346,347
1,-343,345,346
1,-342,344,345
1,-341,343,344
1,-340,342,343
1,-339,341,342
1,-338,340,341
1,-337,339,340
1,-336,338,339
1,-335,337,338
1,-334,336,337
1,-333,335,336
1,-332,334,335
1,-331,333,334
1,-330,332,333
1,-329,331,332
1,-328,330,331
1,-327,329,330
1,-326,328,329
1,-325,327,328
1,-324,326,327
1,-323,325,326
1,-322,324,325
1,-321,323,324
1,-320,322,323
1,-319,321,322
1,-318,320,321
1,-317,319,320
1,-316,318,319
1,-315,317,318
1,-314,316,317
1,-313,315,316
1,-312,314,315
